content,index_spans
Chắc đến mùa động dục🤡,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
Thấy em nó cũng bth mà sao mấy đứa rần rần vậy trời🥴,[]
"K có bạn đó thì cũng tới lượt tụi bây đâu, hết lễ rồi, giải tán dùm",[]
M điên à ?,"[0, 1, 2, 3, 4, 5, 6, 7]"
"Cái suy nghĩ cái tư tưởng này làm ơn sau này có con cái đừng có dạy nó nhé, hổng hết người nó.",[]
"Ít nhất tụi tiểu tam còn được sự đồng ý của nam chính tụi nó mới nứng lồn tiến tới, còn mấy con đĩ mê trai vượt quá mức cho phép này thì không, đê tiện vô liêm sỉ, tởm lợm","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]"
Top 1 vô duyên 🙃,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
Chưa tới mùa giao phoi đã vậy rồi à 🫨,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]"
Hiệp ơi là Hiệp làm anh em tụi tui ế wá trời 🤣🤣🤣,[]
Có nunglon thì cũng vừa phải thoi con tiện tì,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
"bộ nwngs lắm hay gì má, đã bảo chơi đớ thì đừng cầm đt rồi 🙂","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]"
Bố con dấm dớ,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
nhiều khi nói vô duyên lại tự ái ☺️☺️,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]"
"Thế giới đang nhìn, sau đó bị coi rẻ thì lại kêu ca. Nói ít thì zui nói nhiều tưởng ai cũng dị thì thua",[]
Rồi dành dựt nhau vậy đó hả mấy bà 🙂,[]
Hãm,"[0, 1, 2]"
Bố bọn dở,"[0, 1, 2, 3, 4, 5, 6, 7, 8]"
Hóng ai mặt dày vậy 🤭,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
"Ê nha, người yêu gọi nhau là vợ chồng cũng bthg mà má. Chồng má đâu mà má sân si ghê vậy =))",[]
Phơi nắng nhìu quá bả sản,[]
"Phạm Nga 😀😀😀, nhỏ này ngộ taaaaa",[]
K cos liêm sỉ à🤣,[]
Nulo nó cũng vừa thôi trời :)),"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
Ny a hiệp và a hiệp đã xem,[]
Mai mà thấy nó chắc t nựng vài cái,[]
Chắc đợi Ông này lên tiếng đính chính mới chịu mà cái nư này chắc gì chịu :))))),[]
"Mấy nhỏ trà xanh ít ra còn có danh phận là ""trà xanh"".. còn này ko biết gọi là gì=))","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]"
Đổ keo 502 vào L bâyh. Nứng l vừa thôi cml,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]"
Mấy má lố,"[0, 1, 2, 3, 4, 5, 6, 7, 8]"
"Dung ma ma, lấy kim may () nó lại cho ta",[]
Tụi m nl vừa thôi,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
Nhỏ đó khóa cmt chứ kh là tới công chuyện liền 🤡 vô duyên thôi rồi,"[49, 50, 52, 53, 54, 55, 56, 58, 59, 60, 61, 63, 64, 65]"
Khug điên,"[0, 1, 2, 3, 4, 5, 6, 7, 8]"
tiên sư mấy con điên Quỳnh Trang,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 26]"
Vô duyên tưởng mình cao quý,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
ng dưng mà t tưởng nó là bà cố nội của ng ta k đó tr. tự trọng còn dín miếng nào ở mép L ko z🤨,"[54, 55, 57, 58, 59, 60, 61, 63, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 77, 78, 79, 81, 83, 84, 85, 87, 89, 90, 92, 93]"
Mit Babie nhục giùm :)))))))),[]
Mn hỏi tại sao tiểu tam vẫn xhien thì đây tre già măng mọc thôi ha ha tuy lúc mạnh yếu khác nhau xong bé 3 thời nào cũng có,"[102, 103, 105, 107, 108, 109, 110, 112, 113, 114, 116, 117, 118, 119, 121, 122]"
Lạy mấy con nhền nhện rồi có không phải cũng chẳng đến lượt,[]
xin tiktok nhỏ hl đó :)),[]
Như ngáo,"[0, 1, 2, 3, 4, 5, 6, 7]"
T mắc cỡ giùm mấy con này luôn đó,[]
Mấy cok dẩm l hết việc làm à,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
"Khiếp cái nết, bớt bớt lại dùm thèm khát quá à mà tới mức đó","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]"
thế hệ nu lo 🤣 chứ 9x-8x ai mà như vậy🥲,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]"
Nhiều đứa con gái giờ kh có nỗi cái gọi là lòng tự tôn của bản thân luôn ta ra đường muốn nhận ai làm chồng là nhận kh biết nhục,[]
thôi bớt ảo tưởng đi mấy con nứng lol thất học..chưa vk hay chưa ng iu thì người ta cũng chọn con nhà gia giáo biết tự trọng biết liêm xỉ chứ các em xồn xồn thất học hú hét như chó dại ấy ngta không dám đâu.ảo tưởng vừa thôi,"[0, 1, 2, 3, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 142, 143, 144, 146, 147, 149, 150, 151, 153, 154, 155, 157, 158, 159, 160, 162, 163, 164, 166, 167, 169, 170, 171, 173, 174, 175, 177, 178, 179, 181, 182, 183, 185, 186, 188, 189, 190, 191, 193, 194, 195, 196, 197, 199, 200, 201, 203, 204, 205, 206, 207, 208, 210, 211, 212, 213, 214, 216, 217, 218, 220, 221, 222, 223]"
Động đực cũng k tới mức đó,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
Hơn cả matchalate -))))),[]
Không hiểu nghĩ j,[]
Cái thứ lốn nừng yêu hay không yêu kệ nta đi,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]"
Tụi m bị nạn đói trai hả,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
Nhỏ này nứng l hay gì v? Nếu ổng k có bồ thì chắc gì nhỏ đó có cửa..,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
Có cửa k mà làm v,[]
Kiểu ăn ko đc là muốn đạp đổ hay rì :v,[]
làm vậy mà coi được,[]
"Mấy đứa bênh nhỏ NH đầu óc cũng có vấn đề đó. Người ta chưa cưới cũng có danh phận, mấy nhỏ thấy trai nốn lừng lên đã bao giờ chung mâm đ đâu mà thích sồn ?","[84, 85, 86, 88, 89, 90, 92, 93, 94, 95, 97, 98, 99, 100, 102, 103, 104, 106, 107, 108, 109, 111, 112, 113, 115, 116, 118, 119, 120, 122, 123, 124, 126, 127, 128, 129, 130, 132, 133, 134, 136, 138, 139, 140, 142, 143, 145, 146, 147, 148, 149, 151, 152, 153]"
Ý là nhìn kỹ thì cũng bth chứ có đẹp trai đâu,[]
Mặt bê tông sắt thép hay gì mà vừa dày vừa lì . Boto 😒,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 52]"
Mấy con giời nốn lừng,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
Tụi m kh có sỉ diện hả^^ sao tụi m mất giá dữ v:)))) tụi m mất nết nữa^^ t nói dùm bà chị Vợ luôn đó,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 78, 82, 85, 89, 92, 97]"
Đủ wow rồi đó🥰,[]
Bệnh,"[0, 1, 2, 3]"
"Kể cả ảnh có độc thân thì cũng đâu đến lượt mấy mẹ đâu mà lố lăng v tr, nết cỡ vậy thì ế mãn kiếp dùm chứ anh nào cạn phước lắm mới va p mấy mẹ có cái nết tr đánh v á :))","[72, 73, 74, 76, 77, 79, 80, 81, 83, 84, 85, 87, 89, 90, 91, 93, 94, 95, 96, 98, 99, 100, 102, 103, 104, 106, 107, 108, 110, 111, 112, 114, 115, 116, 118, 119, 120, 121, 122, 124, 125, 126, 128, 129, 130, 132, 133, 135, 137, 138, 139, 141, 142, 144, 145, 147, 148, 149, 151, 152, 153, 155, 156, 158, 159, 160, 161, 163, 165]"
"Vô duyên vãi loz, cái nết trệt dưới mương ha j 🙂","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
Con điênnn,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
T chỉ ước con đấy sẽ bị 1 lần như cái cách nó mạt sát ny đồng chí LHH :)) cái tư tưởng Vâu rớt,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]"
Nguyễn Huỳnh Yến Nhi riết khùng hết trơn =)))),"[26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 38, 39]"
"Cố chấp, bộ tính đập chậu cướp cây à 😂",[]
dòng thứ nứng lồn,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
Người ta sắp cưới chứ chưa có bồ nha má,[]
Biết sao dạo này lắm trà xanh bé ba rồi đấy.. đạo đức và lòng tự trọng không có luôn …,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]"
"Gớm, ngta độc thận thì chắc đã đến lượt mà tin vs k tin, dở hơi =))","[57, 58, 60, 61, 62]"
Mỹ Ân có tố chất làm yêu nhền nhện vữ,"[6, 7, 9, 10, 12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 35, 36]"
"vô duyên gớm luôn, tính hết 30.4 húc đổ cổng nhà ngta hay gì","[0, 1, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17]"
đấy bảo hãm l thì dãy hơn cá trên thớt,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]"
Kinh khủng tởm,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]"
mấy con dẩm l,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
bố mấy con điên,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
Ng HTuyen  + 1 máy mất nết,"[13, 15, 16, 17, 19, 20, 21, 23, 24, 25]"
Mỹ Tần. má mấy con điên nốn lừng.,"[2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
"Ê, kì lắm á 😏",[]
Nói thì tự ái chứ tao thấy “H~m”,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
ông hiệp này cấp bậc trung tá thì ít cũng phải U40 rồi chứ trẻ trung gì mà cứ nhận chồng vs ny thế,[]
Phi Van Truong cười chếc =)))))),[]
Làng nướng thôn,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
Nhiều bà bây giờ trong đầu có ý định làm tảm tiêu. 🤣,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]"
Nguyễn Thị Mỹ Trâm anh trai tội nghiệp đó đó🤣,[]
"Chán cái lũ xồn xồn, chả có chút liêm xỉ,tự trọng gì! Yêu mến 1 ai đó xin hãy tôn trọng họ!","[0, 1, 2, 3, 5, 6, 7, 9, 10, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 25, 26, 28, 29, 30, 31, 33, 34, 35, 36, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 50, 51, 52]"
Chơi đá ít thôi mấy con điên :),"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
Ng ta co vk hay co bồ cũng liên quan gi. Ma đi tìm hiểu.,[]
mấy con nưng.l thần kinh,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
Cắn đá quá liều và bị ảo tưởng,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
Mxh giờ điên thật rồi😂,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
vô duyên vãi I,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]"
Thanh Hiền ẩm ic,[]
Mệt thế,[]
Mấy má có duyên thất sợ 🙃,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
mấy loại L quyền cũng có cửa đâu mà độc với chả thân 🤣,[]
Máu bb3 nổi lên hả mấy má 😃,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
Cái nết này vợ Jack mới đúng á,[]
Tha cho người ta đi,[]
não tàn,"[0, 1, 2, 3, 4, 5, 6]"
Mấy con nứng lon,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
khát trai qá,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
Thấy con nhỏ nào up lên á =))) t kiểu gì zị chòi ???🤡 ngta yêu qua mạng hay yêu sao thig ngta đã là ng yêu rồi. Mắc dắt về ra mắt nữa mới chẹo ha gì á,[]
Vô duyên vl☺,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
Đặng Ngọc Hoàng Yến tục,"[20, 21, 22]"
Thì tụi m làm máy địt của ảnh đi chắc được á,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]"
Nốn lừng online hã chị,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
nhỏ này bị bệnh thần kinh Giáng Sinh,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 31]"
IQ -1000,"[0, 1, 2, 3, 4, 5, 6, 7]"
Ng hay chó má chổng cái mu ra đây t tặng cho cái chài nè,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]"
Bọn dở :)))),"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
Sao con gái mà tự hạ thấp mình thế. Giữ giá nào các con.,[]
"""Nwng lon đến thế là cùng""","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
Nó vẫn nghĩ nó đúng á mng =))) trên tiktok đúng cuồng ngôn,[]
Đi xa rồi đấy,[]
Ngọc Mi s t ghét loại cố chấp ghê 😒😒,[]
"Vô ý thức,hãm đến thế là cùng, nốn lừng đến thế hả","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
Lm người hong muốn lại muốn lm trà xanh súc vật,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]"
Mắc ẻ quá mấy má ơi,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
Mẹ mấy con mèo cái động đực. Thời buổi gì mà chúng mày thi nhau đòi làm tiểu tam,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]"
trụng nước sôi dô háng nó cho tao,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
Mê trai riết khùng,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
Tui còn cơ hội 🤣🤣🤣,[]
Anhh Aboli quá trớn rồi đó,[]
Tao thấy nhiều con hãm L thiệt lun Á,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]"
Ý là ví dụ chưa có bạn gái chưa có vợ cũng k có tới lượt mấy má đâu á =)))) Mây tầng nào gặp gió tầng đó thôi.,[]
Gớm được mấy hôm lấy bồ đội xã nhà suốt rồi lại đi cặp kè thằng khác thứ con gái nl,[]
Điên bệnh hoạn 🙂‍↔️,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
Lố lăng,"[0, 1, 2, 3, 4, 5, 6]"
Những lời lẽ đê tiện vậy cũng nói ra được,"[6, 7, 8, 10, 11, 13, 14, 16, 17, 18, 19]"
Có những con lồn quấy rối con trai thì nó vui lắm. Nhưng ai trêu nó thì nó kêu như đéo ai bất hạnh bằng nó ấy !,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110]"
Hơi bị có vấn đề về não hả ta,[]
Bị khùng hả mấy má,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
Kiu con nhỏ đó về canh chừng mày sắp có mẹ mới rồi đấy.,[]
Loại này kinh tởm quá đ/c ơi 😗,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
bộ thèm traoi lắm hả,[]
Hết cứu :))),[]
vô duyên + nl,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12]"
Bảo nulo thì tự ái,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
Lố thiệt r đó mấy má ơi,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
Mệt vs cái lũ Nứng Lol Mong manh này thật,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
Đã ko xinh đẹp xin đừng vô duyên :))),"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]"
Tâm Thanh Thanh Thảo May mà hậu phương ko phải t mắc công t nhai xác r,"[3, 9, 15, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]"
