content,index_spans
"Ko hiểu tiktoker hay gì, nhưng cái này ko phải sáng tạo mà tạo nghiệp, ngày trọng đại của đất nước vậy mà làm người khác đi chơi hoàng mang . Chú Công An quá Giỏi quá xuất sắc","[0, 1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 59, 60, 61, 63, 64, 65, 66, 67, 68]"
"Còn máy thở thuốc men thì ...lơ mơ, ko khéo sống ko bằng chết","[0, 1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 69]"
Cứ phải thanh lọc hết mấy đứa ntn xh mí khá lên đc,"[0, 1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 18, 19, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32]"
Má phải thằng bi bắn cho nó chết me luôn mới đúng với bản kết tui mất day nó ghi người gây nguy hiểm cho xã hôi đã chết giờ chia sẻ nhiều lên cho người ta biết rông rãi tìm công lý cho cháu,"[0, 1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 21, 22, 23, 25, 26, 28, 29, 30, 31, 33, 34, 36, 37, 38, 39, 62, 63, 64, 66, 67, 68, 70, 71, 72]"
Ác tông chết người rỏ là mình đen vậy mà ko nhận đễ giải nghiệp mà còn trốn nghiẹp này càng chồng,"[0, 1, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17]"
ôi kinh thật,"[0, 1, 3, 4, 5, 6, 8, 9, 10, 11]"
Ko chết tức thật,"[0, 1, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15]"
"nó sống còn ko bằng chết, từ giờ đến cuối đời còn trả nghiệp nặng luôn, chưa kể kiếp sau gặp oan gia trái chủ nó sẽ bị quả báo nữa 🤣","[0, 1, 3, 4, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 50, 51, 52, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 116, 117, 119, 120, 121, 123, 124, 125]"
Đồ ngon quá,"[0, 1, 3, 4, 5, 6, 8, 9, 10]"
"Mẹ kiếp lũ trẻ bây giờ. Nó ăn hút cái j mà để bố mẹ nó, nhục với thiên hạ 😡","[0, 1, 3, 4, 5, 6, 8, 9, 11, 12, 13, 27, 28, 30, 31, 32, 34, 35, 36, 40, 41, 43, 44, 46, 47, 49, 50, 52, 53, 56, 57, 58, 59, 61, 62, 63, 65, 66, 67, 68, 69, 71, 72]"
Em biết em ngu mà vẫn vui.,"[0, 1, 3, 4, 5, 6, 8, 9, 11, 12, 13]"
Kẻ sống ác luôn sống dai,"[0, 1, 3, 4, 5, 6, 8, 9]"
Lũ khốn. Mất nhân tính.,"[0, 1, 3, 4, 5, 6, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 21]"
Óc choa,"[0, 1, 3, 4, 5, 6]"
Đồ ngon nha,"[0, 1, 3, 4, 5, 6]"
Mẹ kiếp bao nhiêu sữa giả thuốc giả mà lúc cứu thằng này mà k dùng phải nhỉ.đúng là ác sống càng dài là có thật.,"[0, 1, 3, 4, 5, 6]"
Ác nhân sống để còn trả nợ tiếp cho nạn nhân. Cầu xin công lý cho gia đình nạn nhân,"[0, 1, 3, 4, 5, 6]"
Để cho nó sống không bằng chết..nó sống nó tưởng nó hây.pháp luật thì cubgr cố người tốt người sấu.khôbg nên quơ đủa cả nắm.,"[0, 1, 3, 4, 5, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 32, 33, 109, 110, 111, 113, 114, 115, 117, 118, 120, 121, 122]"
Ăn cơm mà Khôn vl. Về cho ăn ChuBin để bớt Khôn🤭🤭,"[0, 1, 3, 4, 5, 7, 8, 10, 11, 12, 13, 15, 16, 22, 23, 24, 26, 27, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 43, 44, 45, 46]"
Có học mà như không,"[0, 1, 3, 4, 5, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18]"
Đá cho nó một đá đưa lên xe cho rồi cái thứ này để nó ở ngoài làm gì,"[0, 1, 3, 4, 5, 7, 8, 10, 11, 12, 14, 15]"
Ác lai ác báo. Giờ sống ko bằng chết. Để thử tổ tiên nhà nó có gánh nổi ko. Sau này con cháu nó gánh tội có thằng cha vô tâm vô cảm.,"[0, 1, 3, 4, 5, 7, 8, 10, 11, 12, 15, 16, 17, 19, 20, 21, 22, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 108, 109, 110, 111, 112, 114, 115, 116, 118, 119, 121, 122, 123, 125, 126, 128, 129, 130]"
"Bị bắn vô não có sống thì cũng ko thể bình thường được.sao trong câu chuyện tôi ko hề đọc được ô tài bồi thường gì cho nạn nhân nhỉ.có trường hợp tài xế gây tai nạn chết người , GĐ nạn nhân và tài xế còn trở thành anh e thân thiết, vấn đề là cách hành xử của tài xế .","[0, 1, 3, 4, 5, 7, 8, 10, 11, 12]"
ác lai ác báo mao lắm bạn ơi lực nhân qoả đả đếnh nhà nó gòi chại đâu cho thoát,"[0, 1, 3, 4, 5, 7, 8, 10, 11, 12]"
"Ác giả ác báo cho mày, giờ thì nằm đó trả giá cho lương tâm","[0, 1, 3, 4, 5, 7, 8, 10, 11, 12]"
Ác lai ác báo,"[0, 1, 3, 4, 5, 7, 8, 10, 11, 12]"
Bế vứt mẹ nó xuống sông.,"[0, 1, 3, 4, 5, 7, 8, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22]"
Mé vậy mà ko chết.phải thêm viên nữa dc rồi,"[0, 1, 3, 4, 5, 7, 8, 10, 11, 13, 14, 15, 16, 18, 19, 20, 21]"
Óc lợn là có thật kkk,"[0, 1, 3, 4, 5, 7, 8, 10, 11, 13, 14, 15, 16]"
Óc chó là có thật,"[0, 1, 3, 4, 5, 7, 8, 10, 11, 13, 14, 15, 16]"
Nó vào tù và bị đánh chết từ từ mới là quả báo...dù đúng hay sai cũng tới nhà thấp nén nhang hay phụ ít tiền quá nhẫn tâm ỷ lại nè,"[0, 1, 3, 4, 5, 7, 8, 10, 11, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 29, 30, 109, 110, 111, 113, 114, 115, 116, 118, 119, 120]"
Có lớn mà ko có khôn,"[0, 1, 3, 4, 5, 7, 8, 10, 11, 13, 14, 16, 17, 18, 19]"
Mẹ cái thằng này mà làm thủ trưởng cơ quan cái gì. Người tham gia giao thông mà là thực hiện hành vi nguy hiểm cho xã hội. Mà cũng đặt bút ký. Đúng ngu ko còn chổ. Mong các bác lãnh đạo chỉ đạo để cho bọn ngu này về vườn hết cho dân nhờ Xin cảm ơn lãnh đạo,"[0, 1, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 83, 84, 85, 86, 88, 89, 90, 91, 93, 94, 95, 96, 98, 99, 106, 107, 108, 109, 148, 149, 150, 152, 153, 155, 156, 157, 159, 160, 161, 201, 202, 203, 205, 206, 207, 209, 210, 211]"
Đm cái thằng ác lại đéo chết,"[0, 1, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 20, 21, 22, 24, 25, 26, 27]"
Có trí nhưng k có khôn,"[0, 1, 3, 4, 5, 7, 8, 9, 10, 11, 13, 15, 16, 18, 19, 20, 21]"
Để cho chết luôn.😅😅,"[0, 1, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15]"
Bị cdm chửi quá nên hỏi văn GPT xin lỗi hả chứ chưa chắc nó đã biết lỗi đâu nhỉ,"[0, 1, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 20, 21, 22, 24, 25, 26, 28, 29, 30, 32, 33, 34, 36, 37, 38]"
"Bố bọn điên . Cả nc đang tổ chức cho chương trình dc tốt đẹp thì cái bọn sâu bọ này lại có ý tưởng ngược lại , phạt căng vào các bác ah","[0, 1, 3, 4, 5, 7, 8, 9, 10, 65, 66, 67, 73, 74, 75, 77, 78, 111, 112, 113, 114, 116, 117, 118, 119, 121, 122, 123]"
"Bị đâm chết, mà nó nói trừ mối nguy hiểm cho xã hội","[0, 1, 3, 4, 5, 7, 8, 9, 10]"
Dí dùi cui điện cho về đồn cho yên tâm chứ ngáo này khổ a khác,"[0, 1, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14]"
Vả cho vài phát là tỉnh,"[0, 1, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14]"
Đã xấu lại còn chơi ngoo éo ai độ đc,"[0, 1, 3, 4, 5, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 28, 29, 31, 32, 34, 35]"
"Ko cái ngu nào bằng cái ngu nào, dựng cái đó. Gián tiếp phủ nhận công lao ,coi thường an ninh việt Nam. Bị phạt hành chính là còn nhẹ đó.","[0, 1, 3, 4, 5, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 28, 29, 30]"
Bố trả thù cho con gái vì sự bất công. Lòng thương của cha với con là vô hạn mong chú và em dc an nghỉ 😢,[]
Ng Trẻ nma não già,"[0, 1, 3, 4, 5, 7, 8, 9, 11, 12, 13, 15, 16, 17]"
đm đời như trò đùa. các bs chỉ cần k cố gắng 1 chút thôi có đc k.,"[0, 1, 15, 16, 17]"
Ăn nói dóc láo sai sự thật Đúng là loại không ra gì Phạt cho nặng mới là phải phải,"[0, 1, 3, 4, 5, 7, 8, 9, 11, 12, 13, 27, 29, 30, 31, 33, 34, 41, 42, 43, 44, 45, 47, 48, 50, 51, 53, 55, 56, 57, 59, 60, 61, 63, 64, 65, 66]"
Đã xấu con ngu,"[0, 1, 3, 4, 5, 7, 8, 9, 11, 12, 13]"
Ác giả thì ác báo phải sống ko bằng chết mới hả dạ,"[0, 1, 3, 4, 5, 7, 8, 9, 11, 12, 14, 15, 16, 23, 24, 25, 26, 28, 29, 31, 32, 33, 34, 36, 37, 38, 39]"
Tệ nạn của xh,"[0, 1, 3, 4, 5, 7, 8, 9, 11, 12]"
Cả đời bốc c,"[0, 1, 3, 4, 5, 7, 8, 9, 11]"
Nó bôi nhọ dân vn mình chỗ nào cũng có trộm.cho đi tù mới đúng,"[3, 4, 5, 7, 8, 9, 39, 40, 41, 42, 44, 45, 46]"
Má con bèo làm tao tưong thiệt,"[0, 1, 3, 4, 5, 7, 8, 9]"
Vô văn hóa,"[0, 1, 3, 4, 5, 7, 8, 9]"
"Nả đạn hơi ít rồi, sống dai đấy nhỉ","[0, 1, 3, 4, 5]"
Ko dỡn dc ngày này đâu,[]
"Kẻ tàn ác thì còn sống, người thực thi công bằng thì chết, đúng là quá bắt công","[0, 1, 3, 4, 5, 7, 8]"
"Kẻ tàn ác thường sống thảnh thơi , đời mà 😑😑","[0, 1, 3, 4, 5, 7, 8]"
Kẻ tàn ác sống dai. Sống để trả nghiệp . Sống để xét xử. Sống dựng lại hiện trường giả,"[0, 1, 3, 4, 5, 7, 8]"
Kẻ tàn ác thường sống thảnh thơi😭😭,"[0, 1, 3, 4, 5, 7, 8]"
Ko sao. Rút kinh nghiệm lần sau kkk,[]
"đồ ngu, đồ ăn hại :))) chết cụ m đi","[0, 1, 3, 4, 5, 6, 8, 9, 11, 12, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 31, 33, 34]"
Đồ ngu,"[0, 1, 3, 4, 5]"
Oc chó,"[0, 1, 3, 4, 5]"
Bo láo không biết luật VN mà cũng đi làm,"[0, 1, 3, 4, 5]"
Vớ vẩn,"[0, 1, 3, 4, 5]"
Đá thủ hả bà con,"[0, 1, 3, 4, 5]"
"Kẻ xấu sống lâu sống thọ, chỉ có người tốt là phải chịu thiệt thòi ủy khuất","[0, 1, 3, 4, 5]"
"Bị bắn như thế thì chết còn đỡ khổ, sống thì còn khổ hơn, khổ cả gđinh lẫn khổ bản thân","[0, 1, 3, 4, 5]"
"Tự sát sớm quá, đáng tiếc","[0, 1, 3, 4, 5]"
"Má nó vậy mà không chết mạng nó lớn thật, phải gặp tôi sẽ dùng dao cắt hết mạch máu nó coi nó sống sao","[0, 1, 3, 4, 58, 59, 60, 61, 63, 64, 65, 67, 68, 69, 71, 72, 73, 75, 76, 77, 78, 80, 81, 82, 84, 85]"
Bỏ tù nó cho đám kia biết sợ,"[0, 1, 3, 4, 6, 7, 14, 15, 16, 19, 20, 21, 30, 31]"
Mả bố cái thằng ca kết luận ko biết giờ nó có đọc người ta bình luận không cả nhà nó cả họ hàng nó có thấy nhục nhha ko,"[0, 1, 3, 4, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 108, 109, 110, 111]"
Ðu má máy thang ăn c,"[0, 1, 3, 4, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 19]"
Đụ mẹ mày cán chết người mà mầy nhơn nhơ ngoài vòng pháp luật không biết ăn năng không thăm hỏi gia đình người ta gặp tao là tao chặc cái đầu chó mày lúc mày đụng chết bé rồi con mẹ mày đụng người ta chết rồi mà không biết bước xuống xe coi sao còn ngồi trên xe chửi bọn trẻ còn cái lũ công an bao che cho mày thì vào tù hết con mẹ mày người ta cũng là con người mà mày làm say mà không biết ăn năng,"[0, 1, 3, 4, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 134, 135, 136, 138, 139, 140, 142, 143, 144, 146, 147, 148, 158, 159, 160, 161, 163, 164, 165, 166, 175, 176, 177, 179, 180, 182, 183, 184, 186, 187, 188, 189, 191, 192, 193, 194, 195, 197, 198, 200, 201, 202, 203, 279, 280, 281, 283, 284, 286, 287, 288, 289, 291, 292, 325, 326, 327, 329, 330, 332, 333, 334]"
"Ma ko bắn cho chết thật đi roi hay tu sát, bắn viên đầu thấy no nam xuống tiến lại ngần làm viên nữa cho chắc chứ, cái ông này ko chuyen nghiệp ji cả","[0, 1, 3, 4, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 38, 39, 40, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54]"
Ủa to mồm lắm mà,"[0, 1, 3, 4, 6, 7, 8, 10, 11, 12, 14, 15]"
kẻ ăn hối lộ bao che mới là kẻ đáng tội,"[0, 1, 3, 4, 6, 7, 8, 10, 11, 28, 29, 31, 32, 33, 34]"
Sử lý nghiêm dựng chuyện làm ảnh hưởng đến hình ảnh và nhân cách của người VN,"[0, 1, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 29, 30, 31, 33, 34, 35, 36, 37, 39, 40, 41, 43, 44, 45, 46, 48, 49, 50, 52, 53, 55, 56, 57, 58, 60, 61, 62, 63]"
Đụ má thằng bác sỉ . Tài thật,"[0, 1, 3, 4]"
Bế là đúng đăng vậy khác đéo j nói dân tao trộm cắp ah.hốt bọn nó đi,"[20, 21, 22, 23, 25, 26, 27]"
Ng ác sống dai lắm.vừa sống vừa trả nghiệp.đừng nghĩ qua mặt được ông tr . đều có nhân quả cả.,"[0, 1, 3, 4, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 32, 33, 34, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46]"
Dm lũ khốn nạn,"[0, 1, 3, 4, 6, 7, 8, 9, 11, 12, 13]"
Kệ mẹ cháu,"[0, 1, 3, 4, 6, 7, 8, 9]"
Kệ mẹ mày🥰,"[0, 1, 3, 4, 6, 7, 8, 9]"
Đồ vô học,"[0, 1, 3, 4, 6, 7, 8]"
Kẻ ac độc thường sống dai,"[0, 1, 3, 4, 6, 7, 8]"
Ng ác mà sống dại thật.,"[0, 1, 3, 4, 6, 7, 9, 10, 11, 12, 14, 15, 16]"
Lũ ác ôn chèn ép người ta đến tận cùng. Thương 2 cha con chú ấy😔,"[0, 1, 3, 4, 6, 7, 9, 10, 11, 12, 14, 15]"
Đồ má nó vẫn không chết à vậy hai cha con nhà kia chết oan hết à lần sau có vụ tương tự mọi người nhớ chặt đầu hoặc moi tim ra sem bác sĩ cứu kiểu gì,"[0, 1, 3, 4, 6, 7, 102, 103, 104, 105, 107, 108, 109, 116, 117, 118, 120, 121, 122]"
Ko có gì là bọn nó ko giám làm . Phạt 20 tr cho cải tạo 3 tháng,[]
Ma ke ác sống dai,"[0, 1, 3, 4, 6, 7]"
Óc ch ó,"[0, 1, 3, 4, 6]"
Vô ơn áo cháo đá bát thiếu giáo dục thằng này đáy xã hội mẹ luôn rồi,"[0, 1, 3, 4, 9, 10, 11, 12, 14, 15, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 36, 37, 38, 39, 40, 46, 47, 48, 50, 51, 53, 54, 55, 57, 58, 60, 61, 62, 63]"
Đù mẹ mới thấy tren toptop luôn 😂,"[0, 1, 3, 4]"
Có cl bố m tin ý 🫵😂😂,"[0, 1, 3, 4]"
Vô vh,"[0, 1, 3, 4]"
Xử nó,"[0, 1, 3, 4]"
Me đu nha nươc luc nao cung bênh vưc con ông chau cha phap luât như cưc,"[0, 1, 3, 4]"
Kẻ ác thường sống thảnh thơi,"[0, 1, 3, 4]"
Du má. Kẻ ác thì không chết. Người chết lại là cha của nạn nhân. DCM..,"[0, 1, 3, 4]"
Kẻ ác vẫn còn sống đến tận cuối phim,"[0, 1, 3, 4]"
Đủ má... phát thứ hai nó lại kẹt đạn ko thì....,"[0, 1, 3, 4]"
Má nó sao nó còn sống vây 😡,"[0, 1, 3, 4]"
Kẻ ác thì nhởn nhơ người vô tội thì chết đúng là đời,"[0, 1, 3, 4]"
Đủ má sao nó chưa chết hả,"[0, 1, 3, 4]"
"Đụ má nghe nó còn sống tức ói máu , cái thằng bao che để cụ ông 99 tuổi đi xử","[0, 1, 3, 4]"
Du ma nó tỉnh lại làm chi cho nó chết mới vừa bụng,"[0, 1, 3, 4]"
Má nó sống zai thiệt,"[0, 1, 3, 4]"
Kẻ ác thường hay sống lâu,"[0, 1, 3, 4]"
Ăn ở thất đức tanh lòng .nhận tiền .sống giả tâm.đổi trắng thay đen.lưu manh.giả tạo.chỉ biết có gđ mình..vô lương tâm man rợ để cho nguời khác sống trong cảnh đau thương ( máu và nước mắt) để cho ta bất cần.và chỉ còn lại sự oán thù mãi mãi đến khi trở về thành cát bụi.bọn đầu đất vô cảm.,"[0, 1, 3, 5, 6, 7, 8, 10, 11, 12, 277, 278, 279, 281, 282, 283, 285, 286, 288, 289, 290]"
"Đm..tao đã chứng kiến rất nhiều vụ, và hiện tại tao đéo có chút niềm tin..tao cũng hoan nghênh câu*ơn đền... oán trả*, đó là sự công bằng mãi mãi của dân đen..","[0, 1, 4, 5, 6, 48, 49, 50, 52, 53, 54, 56, 57, 59, 60, 61, 62, 64, 65, 66, 67, 69, 70, 71, 74, 75, 76]"
Mẹ.. cho đi cả bọn mới vừa lòng tao,"[0, 1, 2, 3]"
"Má , sao nó sống dai vậy , thằng chó chết","[0, 1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
"Đm tụi mày, đánh tráo khái niệm à, nạn nhân cái cc...😡","[0, 1, 3, 4, 5, 7, 8, 9, 10, 48, 49]"
BV 2 t ngáo làm tưởng thiệt pht cũng đáng,"[0, 1, 5, 7, 8, 9, 10]"
đm tưởng nó chết ăn mừng giùm cho anh ai dè nó còn sống mẹ thứ đó phải bành bành bành 3 phát vào đầu nó rồi lm cho nó 1 dao nữa mới hả dạ chứ để nó sống uổn quá,"[0, 1, 56, 57, 59, 60, 61, 63, 64]"
Dm nó sống ác có cứu nó kg sống đc bao lâu đâu,"[0, 1, 6, 7, 8, 9, 11, 12]"
DN sao nó kg chết mệ luôn đi 😡,"[0, 1, 7, 8, 13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 26, 27]"
Mẹ mấy thằng bác sĩ này có bọn đến bắn luôn. Cứu sát nhân,"[0, 1, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 49, 50, 51, 53, 54, 55, 56]"
"Nó không ch.ết và khỏe mạnh lại thì mới đứng trước vành móng ngựa dc chứ,do ông trời muốn nó trả nghiệp","[0, 1, 9, 10, 12, 13]"
Đù hên ko di 😒😒😒😒,"[0, 1]"
"Dm sống là đáng lắm , cho cả dòng họ nhà nó lãnh nghiệp hết chứ chết thì dễ dàng qá xá rồi","[0, 1]"
"Mé vẫn chưa chết à , sống thực vật hoặc khùng khùng điên điên để trả nghiệp mới vừa lòng tui","[0, 1]"
Đù ông bà nhà này gánh mạnh gê á.,"[0, 1]"
"DM, xử cả nhà nó mới hả Dạ,","[0, 1]"
"dm cả nhà may nghe nè, nếu ông Phúc là Anh ruột tao thì sát định cả nhà mày chết từ nhỏ đến lớn, nếu cả nhà mày là thằng tai xế , thích vào đây cm vô kiếm chuyện chơi, tao chấp cả ông trời che cho tụi bây luôn","[0, 1]"
Mé thằng kia mạng lớn... ô kìa không ấy được nó mà phải bỏ mạng.... tính ra 2 mạng người ra đi... công lý công lý...😥😥😥,"[0, 1]"
Ác thường sống dai nhách 🤣🤣🤣,"[0, 1]"
Ý thức để dưới háng hết rồi,"[0, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18]"
“Khuất tất”…👀,"[0, 2, 3, 4, 5, 7, 8, 9]"
Q…ánh nhau mà cứ nắm tóc r sao qu…ánh được các mẹ🤣🤣🤣…,"[0, 2, 3, 4, 6, 7, 8, 9, 31, 32, 34, 35, 36, 43, 44, 45, 47, 48]"
M ngu lắm con gái à,"[0, 2, 3, 4, 6, 7, 8]"
đ tha,"[0, 2, 3, 4]"
Đ mẹ ban vào tim nó cho chết mẹ nó luôn đi,"[0, 2, 3, 5, 6, 7, 17, 18, 20, 21, 22, 24, 25, 26, 27, 29, 30, 32, 33, 35, 36, 37, 38, 40, 41]"
"Á Đụ, bắn phụt máu luôn mà Chưa chết","[0, 2, 3, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17]"
Á đù kkk,"[0, 2, 3]"
à t biết clip của nhỏ này,"[0, 2, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 18, 19, 20, 22, 23, 24]"
N.g.u thì chịu rồi ;)),"[0, 2, 4, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17]"
D m mạng lớn hây trời còn dai cho nó dài dài.,[0]
"""t xin lỗi vì bị phát hiện và chỉ trích chứ tao đéo xin lỗi vì lỗi sai của tao "" 😏😏😏em cmt vui v thôi ko có ý j đâu","[48, 49, 50]"
Sống cũng khùng khùng điên điên thui mn … nghiệp đến khi hết sống ms hết nghiệp,"[10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 29, 30]"
"M đang né thằng nghẹo.mười mấy năm lựn.có với nó 2 đứa con.má ôi nó quánh tui miết.k chịu làm ăn lo gđ ăn chơi suốt... nói thẹc mí thằng này làm khổ người thân,xã hội.né được tui mừng hết sức","[10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
Cứu lm gì thằng khốn đó 🤔,"[10, 11, 12, 13, 14, 16, 17, 18, 19]"
"Thằng này sống không bằng chết là cái chắc.chắc hàng xóm láng giềng ngày nào cũng qua nguyền rủa nó quá,nghiệp của nó còn liên luỵ đến con nó nữa,thử hỏi ai dám làm bạn với con của thằng này,tội nghiệp đứa bé chết oan!!!mô phật","[10, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 86, 87, 88, 89, 90, 91, 93, 94, 95]"
Thằng này sống không bằng chết. Mỗi khi đêm xuống hình ảnh của vụ tai nạn và hình ảnh của phát súng hiện ra…một nổi ám ảnh rất kinh khủng. Như vậy làm sao mà no ngủ được.,"[10, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29]"
Thằng này sống cũng như chết thôi..... hết đường làm ăn rồi nếu sau này có xuất hiện thì cũng bị người ta xa lánh hoặc bị đánh... rồi tự kỷ chơi một mình luôn.,"[10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27]"
May mà hk giết hết người hoi lộ gặp người khác 1 mag trả 10,"[10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23]"
Thằng tài khôn nạn vô đạo đúc này đừng cho nó chết mà hãy để cho nó sống không bằng sống chết cũng không bằng chết để nó tự van lương tâm khôn nạn của nó đến suốt đời,"[10, 11, 12, 13, 15, 16, 17, 19, 20, 22, 23, 24, 26, 27, 28, 68, 69, 70, 71, 73, 74, 75, 76, 77, 79, 80, 81, 82, 84, 85, 86, 87, 89, 90, 91, 92, 121, 122, 124, 125, 126, 128, 129, 130, 131, 132, 134, 135, 136, 138, 139, 140, 141, 143, 144, 145]"
"Thằng này sống ko bằng chết,.nó phải trả cái nghiệp thật xứng đáng!nhân quả báo ứng","[10, 11, 12, 13, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 29, 30]"
Thằng này sống ko bằng chết để cho nó sống để nó trả nợ đời và trả nợ cho hai bố con nhà cháu gái,"[10, 11, 12, 13, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26]"
Sao nó ko chết mẹ nó đi để trả mạng cho cháu bé. Quá bức xúc,"[10, 11, 12, 13, 15, 16, 18, 19, 21, 22]"
Đúng kiểu sống để ở tù đi cưng cán ngta rùi k chịu lùi xe k xuống xe mặt cho mấy đứa nhỏ đập cửa xe ác dễ gì chết sớm hết phim coi,"[10, 11, 12, 13, 15, 16, 18, 20, 21, 31, 32, 33, 35, 36, 37, 38, 100, 101, 103, 104, 106, 107, 109, 110, 111, 112, 114, 115, 116]"
Sao nó ko chết me cho rồi gặp tao thiêm vài viên nữa Cho nó khỏi cứ,"[10, 11, 12, 13, 15, 16]"
Phải ráng thêm 1 phát súng nữa là nó lụm rồi. Tiếc cho người cha,"[10, 11, 12, 13, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 29, 31, 32, 34, 35, 37, 38, 39]"
há mồm ra chửi trông có chán k :)),"[10, 11, 12, 13]"
vay ma ko chet hả,"[10, 11, 12, 13]"
Sao khong cho thang nay chêt luon,"[10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27]"
Nói thiệt ném nhiêu đá cũng chịu . Chứ thành phần này để ngoài xã hội hại GĐ có khi hại luôn những người xung quanh. Loai bỏ những thành phần này cho môi trường trong sạch,"[10, 11, 12, 14, 15, 16, 17, 18, 20, 21]"
Sao không bắn liên phanh cho nó đi luôn.hay là ông trời bắt nó phải trả nghiệp.cho nó sống đời thực vật,"[10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 29, 30, 32, 33, 35, 36, 37, 38, 40, 41, 42]"
Nó mới là thứ giết người Giết 2 mạng người Nghiệp quật cả họ nhà nó,"[10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 27, 28, 29, 33, 34, 35, 36, 38, 39, 40, 41, 42]"
Đại lễ mà lợi dụng làm con ten nè. Vừa,"[10, 11, 12, 14, 15, 16, 17]"
Sau không bắn bôi thêm phát nửa cho chak . Rui qua nhà ông lãnh ₫ạo kia. Cho ông lãnh ₫ạn thêm lun,"[10, 11, 12, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30]"
